Team1_name,Matches_played_by_team1,Matches_won_by_Team1,Team1_Batsman1_SR,Team1_Batsman2_SR,Team1_Batsman3_SR,Team1_Batsman4_SR,Team1_Batsman5_SR,Team1_Batsman6_SR,Team1_Batsman7_SR,Team1_Batsman8_SR,Team1_Batsman9_SR,Team1_Batsman10_SR,Team1_Batsman11_SR,Team1_Bowler1_eco,Team1_Bowler2_eco,Team1_Bowler3_eco,Team1_Bowler4_eco,Team1_Bowler5_eco,Team1_RR,Team2_name,Matches_played_by_team2,Matches_won_by_Team2,Team2_Batsman1_SR,Team2_Batsman2_SR,Team2_Batsman3_SR,Team2_Batsman4_SR,Team2_Batsman5_SR,Team2_Batsman6_SR,Team2_Batsman7_SR,Team2_Batsman8_SR,Team2_Batsman9_SR,Team2_Batsman10_SR,Team2_Batsman11_SR,Team2_Bowler1_eco,Team2_Bowler2_eco,Team2_Bowler3_eco,Team2_Bowler4_eco,Team2_Bowler5_eco,Team2_RR,Team1_win%,Team2_win%
Mighty Warriors,233,194,201.69993588831358,179.0044904369405,152.16996165423177,152.76139094308004,179.59754006316044,132.1632251318981,139.22065166952763,139.0774392736813,123.4044440876374,125.87749134775122,120.27969661393524,11.18,8.63,10.82,9.7,7.62,12.42,Power Bashers,251,149,168.1080432712855,160.86791210724354,168.58126178673962,196.395824416842,178.0851941501815,131.526308959025,142.14440464092783,138.5940741000397,123.87129050552707,122.31209497209983,124.17235421737821,7.71,10.87,9.93,6.44,9.75,9.99,50,50
Dynamic Kings,287,223,193.2367894738702,172.75120806177802,165.9850712363134,185.76300888231094,172.8374628144902,124.01675835966834,121.14155497481717,121.5461214165169,134.04397449406852,126.41478227888176,120.44953598301858,6.21,6.92,11.39,7.25,7.69,9.9,Victory Titans,297,158,170.14908616001063,184.0286345357648,171.71810073819637,187.59683791896754,207.23099386413264,132.5821014293139,132.17802861084962,139.97344462409586,127.23103940810552,126.30230204948195,121.28565057296476,8.19,7.93,10.11,8.59,8.57,10.83,49,51
Swift Bashers,215,154,189.05829173219155,199.79165664937864,202.4352878097422,191.19696180217014,170.64415035123815,129.76992791344142,126.13599521106326,136.74317132455883,134.82326983236095,120.40485494677908,123.28408904350991,11.78,7.83,11.69,8.27,7.84,6.85,Super Panthers,214,162,158.19892245256653,153.25683914973337,156.04394672642934,205.35003393469646,160.4900956351941,144.38008935378463,123.23523591584005,120.59625846411133,123.85311229198606,127.55872834280972,123.03454319115077,8.72,7.44,6.74,6.17,9.49,10.53,53,47
Thunder Lions,236,153,163.0979246364629,181.42259004852966,184.51372880336098,196.9416560211722,153.23643232237114,120.59419377245526,134.21202413553607,125.0942451977223,124.48511518797484,125.43588012241318,120.80791636211822,7.11,9.96,9.14,9.01,6.14,10.33,Blaze Warriors,295,159,179.1021410105378,163.28057239074099,189.38268064690544,159.32062994400604,208.10328799405033,125.22097999645074,129.45870621657417,120.67975586354726,125.3589329896145,128.58873963458302,121.35454576686973,8.83,6.32,11.27,10.13,9.8,10.12,49,51
Royal Royals,258,193,188.1001343148427,171.91518831768457,182.00297462701445,193.59835091734934,202.53400968016356,122.03240697603661,127.0163536196627,121.96447253093464,124.115050775525,120.23959657062365,121.47897094268244,6.53,10.04,6.85,8.14,9.97,9.71,Power Panthers,224,118,185.08065899683743,202.75195907437688,208.99768747387822,188.68553634132078,190.50136215086056,136.54246226168195,144.46285383386675,122.02299999205367,126.9211359167111,125.88479072885583,120.76975323773239,11.32,11.17,10.42,10.87,8.67,9.55,49,51
Swift Gladiators,280,238,171.40328693459332,186.95616450195314,200.1295287798692,153.74673113200714,175.76035846047574,132.97434208112483,130.43951555358956,132.8356539651187,127.93672779108923,126.35446165452038,124.36765616258516,10.61,9.56,6.39,6.6,9.97,13.74,Champion Strikers,215,103,170.88157878709248,172.06064590507088,208.28372722499785,163.84191644651784,173.196667055997,124.68231093235897,138.31822936845305,128.30621454803776,129.06920176507418,128.9184379454361,124.12822508486514,9.53,7.1,10.22,7.78,8.77,10.93,50,50
Dynamic Royals,203,118,201.48232630360258,170.01192432235095,195.07366324724086,185.44232532875577,174.63671043448858,138.04676604141787,137.2035021806523,124.11104714562421,122.89680370964153,126.10705154543322,123.83166072483819,10.29,8.61,8.39,9.14,9.23,11.66,Thunder Titans,220,140,178.11518220314647,166.14362191575572,178.14040962258196,177.05213545776041,182.62037693010856,136.59341364677803,124.35496386737643,130.38685529253635,123.36367158400954,127.47896419373177,123.3247630478908,6.87,7.2,10.95,9.17,9.36,8.0,51,49
Dynamic Lions,279,186,191.3952557121316,189.61665457136294,159.2619145637518,205.51915531429952,203.6824652659796,143.8200636010163,136.76093261542957,133.6807644632007,130.41246105595147,122.38664651218937,121.9032552885113,11.37,11.66,8.72,10.11,7.49,6.79,Dynamic Kings,283,222,197.20489962210547,204.88631074109875,196.1876461711772,183.80118714713856,153.7416112433266,127.5536478658765,135.96544832734435,129.6727188650322,129.7450751813739,120.70077956885805,124.02060843298975,7.46,10.87,7.1,8.25,8.84,11.96,50,50
Victory Kings,266,135,158.6336594179392,156.899631297586,183.70883706053212,166.29746557496497,193.48607732336723,149.0809090833038,136.8547077604341,135.8823381839805,125.83104262660329,129.41905312434042,121.82170534573619,11.39,10.97,7.58,6.8,8.68,13.71,Dynamic Chargers,211,185,168.1049386114768,155.82258274050525,157.8156691413162,171.19976454781897,173.02070248418232,133.0553666794116,121.88417584762239,127.64739842428895,128.5442694445357,120.07444529255832,124.5516166191141,11.87,7.44,7.02,7.9,7.94,8.31,51,49
Blaze Kings,298,186,159.08014133368206,207.29081438480733,176.53024150438654,156.05684682198844,161.82992566542723,139.16166683953566,127.44040215631136,137.54919010381903,125.71617482051525,123.99848598615021,122.15159473735343,10.94,7.93,7.07,11.2,9.71,9.57,Blaze Panthers,215,195,154.77762291479647,196.73080410876682,168.49904861304057,199.33245329303872,150.01238041922485,136.467922629664,127.47296874277093,128.06144280835176,131.00205333984962,129.9910127649958,124.49959421010499,8.81,8.69,11.52,11.51,9.45,8.37,50,50
Mighty Gladiators,297,148,199.12655717938233,183.35086685540287,181.51563201989336,162.46876554856124,187.91154800691103,125.71127237559492,134.8534013285385,127.3143720171067,129.0448115596476,125.35147358643576,120.50403664208227,9.52,7.63,9.24,11.99,7.24,6.08,Super Royals,248,171,176.51153455156108,189.65689610049063,183.6976571842528,192.84542744706332,172.17999315934767,144.9321441571551,137.09199011427432,129.08293630102727,124.86042002616566,128.14604097617874,120.8578306123208,7.66,6.18,11.13,8.97,11.32,11.11,50,50
Super Strikers,266,194,179.19727858679204,162.48476084065615,204.7987932678164,201.69615435999123,204.55645308528483,124.02528293897646,141.88893294379233,121.14647582873886,121.06962048215716,121.01361267085663,123.15563205039538,11.7,11.54,10.15,8.34,10.41,13.81,Swift Kings,289,228,169.281000142567,161.88929459312862,204.1752652924165,183.92750092373268,171.6323064238863,144.07794453184158,136.013190737889,133.82916796444704,120.38158253404482,125.16132439846432,122.62712645319546,10.24,6.39,11.66,11.77,7.99,7.32,52,48
Power Lions,275,239,185.42665542192475,168.30350801980552,201.7855839100275,201.19018671900295,189.6367656277257,121.19592156518198,141.08090813374778,136.78777522337208,123.37787381683682,122.61179212869104,121.92662498424131,10.77,10.13,6.31,9.61,11.46,7.35,Mighty Panthers,248,137,166.86541652352417,169.12607310124187,209.7965003404201,187.7531502166948,199.09876426775529,143.88513797536885,134.37321321742004,120.49824325670913,128.2449899139834,121.03124865029665,124.37060607592537,11.0,7.27,7.7,11.33,9.42,11.07,50,50
Thunder Gladiators,256,141,163.67728224781226,166.45222995269992,175.72371568830616,158.50716709338406,207.50475101144866,140.17152964989106,143.6518787283776,123.0360060133663,129.7595490297629,127.12390929583505,121.68566215279058,6.83,10.36,8.23,9.54,11.95,10.59,Champion Royals,203,130,162.28248868049982,197.94126468128113,178.11811013806675,165.36018032641027,201.5476642284488,144.9389303218383,125.21426238312195,122.92992932026331,123.73755444629333,129.38703390011133,122.1980185349583,7.83,11.49,9.13,9.29,7.86,12.45,49,51
Champion Royals,245,126,175.36650611772455,150.22076167854868,170.64622437898956,177.92574779215562,179.25177130751334,145.73496205299722,120.55172708182157,138.49338594434434,129.5095998055286,123.29832050394667,123.74497226872829,9.08,9.23,10.37,7.59,9.43,8.2,Mighty Warriors,220,193,175.39027147887728,165.1359400851895,196.61191241130172,154.341116535306,196.46571404504922,139.5306759057752,141.4330234035334,128.99108376426133,134.8662146396059,124.57225482092379,123.45882001363965,8.42,9.35,7.67,8.66,7.69,10.85,49,51
Thunder Kings,224,220,155.13755061060058,165.77649241070867,163.35255102846995,203.38437355276668,153.68971144469035,138.2106546748063,136.5368017469095,136.1438425766073,120.49958417363429,123.49716577786387,123.39045465243092,6.03,6.29,11.23,8.0,8.15,7.22,Super Chargers,260,128,172.83934812533107,162.71930784124552,184.96347053308543,189.54094679206113,166.6338704506595,149.6394948448297,143.82318357406564,122.62103523319205,134.63467068516,120.31396701567752,124.01519769246532,11.05,9.35,7.07,9.74,9.27,8.6,49,51
Swift Titans,223,222,165.45207105792747,177.35178774989174,199.07527953950552,154.6127671717704,171.27769936095257,128.20602109543893,127.81012516988542,131.32496853881688,124.69678518606631,124.22460628671354,120.779111470726,10.93,10.38,7.57,9.26,8.93,12.61,Champion Panthers,216,174,163.18995551763803,150.73447433451307,186.4169610231774,192.8428218863033,162.26267805286972,121.22815777529938,139.37926193352453,121.13622381388375,132.62086198539967,125.11949101696976,122.60697914085577,8.13,7.03,8.85,8.83,12.0,11.79,50,50
Mighty Royals,228,163,170.44897383644573,196.20075159494468,174.91503121123557,171.5103956135507,177.26556728871833,137.57400430432665,132.23260557044583,131.75493614734017,128.00115719961047,125.87929169683593,120.60819961723676,8.63,8.08,6.64,10.15,10.47,11.32,Power Warriors,274,251,177.36745303374022,192.7665879759525,192.48545505789156,153.25954287179266,199.11619169499784,123.53393432985592,131.02332719810357,126.87783822784981,131.69288983187056,126.66714657003544,121.5502329153206,9.01,6.31,7.8,9.65,6.63,11.46,49,51
Blaze Warriors,249,146,165.58044743352173,188.50705032193287,195.54070577470029,177.3642078174722,163.80480879483028,145.41612795243148,125.6273268377273,128.46466479840413,125.57461755152649,126.7449855046253,122.39806013314079,10.28,9.72,10.06,9.35,11.51,10.24,Super Kings,247,142,158.9054349555801,174.12784245907875,193.34432988872317,169.83547131529372,157.23094360424,143.0282557031985,140.6739098891058,130.5076335826754,124.70142143170403,127.43280645872288,123.60560324008381,11.9,8.3,10.41,8.97,10.82,13.29,51,49
Thunder Titans,216,114,203.89983999693985,177.83998215531082,166.61437242336854,179.06608968925892,165.0902830263512,120.92957071699921,140.68841578570638,133.51749417969762,124.4981974046729,120.63418300977581,124.37054955817923,7.64,7.77,9.6,8.62,9.27,9.35,Blaze Lions,214,132,191.8248921942585,150.19656731383586,160.41944487836247,165.2065073111293,159.53679021827904,138.17701918804445,121.63303428787283,126.2919188463451,121.16712955129935,122.0705363120518,123.59006503238379,9.03,10.79,10.65,9.71,9.41,13.5,52,48
Victory Kings,242,111,172.0967667649371,206.26808186786263,175.17093440980162,165.30550810139476,180.83597896896,134.72303174053678,130.65150436937694,125.26187711066598,123.48396184348793,124.69953507688149,120.79429051519094,10.19,8.28,10.82,6.13,9.31,6.29,Dynamic Warriors,281,234,195.67126053561822,192.04028052836435,155.74547565068343,180.96244407966162,208.95191519819718,135.53626402004184,129.22858687056578,132.03220150019573,134.87085787840937,120.77583028293432,122.38024441417782,10.15,8.47,9.32,7.83,6.23,13.87,49,51
Power Warriors,281,147,207.66272983326775,201.63784558670463,155.64138281864876,182.82474110514931,160.58692755977285,137.9695517695852,140.94720857886438,121.49679002502018,131.68097753675426,126.61114165711386,121.49078482431763,8.41,9.72,8.73,7.84,10.37,7.95,Blaze Warriors,222,206,173.8416996717963,201.08871578392336,167.64242960370683,209.5789751543082,164.7972944113722,134.39944152996287,135.12233357332593,134.43472824595332,126.98195775381826,121.55160004789859,120.12055687684557,7.13,11.7,11.85,7.14,8.59,12.39,50,50
Power Chargers,222,219,201.20387270539055,183.3260407794069,203.757098698257,202.41341583927147,159.1824602004659,133.81971381060143,137.6696736124375,129.14885611228414,132.78064749358447,129.35554391674867,120.86609281923207,11.35,6.14,9.13,9.97,8.79,10.95,Power Strikers,283,223,193.28610933414407,177.86342242707104,170.52870622832128,187.8511112787918,159.85612895693373,132.71502927785357,135.4270693049976,137.00949681357054,124.24437448893629,124.86407751010908,121.11327228094127,8.9,8.95,10.36,11.31,10.78,7.11,52,48
Royal Gladiators,250,225,205.54911638847443,188.9589350801124,185.5120387964455,153.93147183729124,173.21189717998053,134.43069111601343,127.93457300463905,128.50224227723163,133.3501664877798,122.21162848215526,120.32575018509003,10.64,8.5,10.06,8.03,11.68,7.62,Blaze Chargers,266,164,150.1249917286716,175.84574028137618,184.09183332592747,165.49202223013242,179.99926693406496,122.8647559813824,121.2823664420415,135.35328430989114,125.29624818623132,128.176610587889,123.64395995051473,10.72,9.22,9.64,7.92,7.54,7.87,51,49
Blaze Warriors,288,170,197.84565202215552,166.9661008361563,168.32928815100064,189.9350877189919,166.70097098768076,124.9738105100207,135.03898084767366,134.26454472318406,134.23576568991285,128.8428461664149,122.31772652008279,10.93,6.76,6.57,10.13,6.73,8.0,Mighty Lions,203,137,171.9412464648821,165.5837753922794,155.39546204780316,193.22058517772425,164.86842051146408,121.96956737611913,140.40252552560082,127.45353992481758,134.91755096489334,125.00188333499287,120.43853488871916,10.9,7.68,6.19,10.62,10.72,10.24,51,49
Super Chargers,290,144,183.0038950553816,166.15960046490235,151.5504628055344,186.19053762428047,172.27717579061704,137.45951408030427,121.58523877585418,130.30753929302654,126.79280198083083,128.8438755895395,123.1725642536648,9.71,6.02,10.24,7.85,7.23,11.27,Super Royals,259,250,170.76927915293854,172.71209610110515,206.32666256563135,196.77185049749244,177.45081756494915,128.5801098384209,130.57475797782442,136.8568555987867,134.64027105578845,128.29881142290031,121.37982003740537,6.42,8.76,10.46,9.13,6.83,10.55,48,52
Victory Titans,236,215,202.50225883915493,200.64787201241248,188.01715196763774,183.03081714737573,178.33657670856738,145.62421649405584,138.19137124802478,125.00054297349345,127.41764791524787,123.68240803252084,122.08003009267162,10.34,11.66,10.63,8.47,10.85,8.84,Champion Bashers,239,182,192.84907944591941,191.29360533546566,177.8443850403273,190.3234156978009,200.66579922176976,138.63498810932154,141.2223669716005,133.11748216623243,128.22591715829918,126.64942039822894,122.92656691839828,10.06,7.12,9.78,8.38,9.64,8.79,50,50
Swift Titans,206,128,191.22992825836502,182.22122544320422,209.84959693392125,209.15100412011134,209.75925139082582,133.58934256500277,134.1231030857563,139.38250178611202,122.06675734092246,124.83721869477004,121.51990949933099,10.57,9.24,8.35,6.66,10.99,11.75,Champion Gladiators,237,212,184.60072861129063,159.85229207605502,157.21749002583718,189.56151747404033,165.96999195022389,135.33675862074713,144.10122454406283,136.1417296126943,126.26338698312372,125.45153960351013,123.88753316227717,8.96,8.12,8.51,10.83,7.03,10.47,54,46
Royal Panthers,282,263,200.36676993256765,167.0417022217098,203.86170967311102,165.34496164084666,203.92362899744674,122.70208442433655,138.2386042904521,139.6966286390909,129.96529553174406,121.34712466091115,121.11286477248116,10.78,9.57,7.98,8.37,11.03,13.28,Champion Titans,289,188,177.99516166253312,189.44395934864514,166.5660562524051,183.4809284758896,156.13784274719768,123.12961918922093,138.61467857646215,139.90764084794182,124.8844938686614,127.4673225005381,121.70971136402258,6.77,6.47,11.02,6.16,8.78,7.12,52,48
Mighty Lions,259,209,154.16576562152463,178.8753509481591,165.29386006777383,209.07075128331107,157.05868318696915,147.27632705344098,137.85595526454782,127.4833916602241,125.10221645734727,120.0604523354791,123.69545457617585,7.65,10.89,9.38,6.2,8.13,10.18,Blaze Lions,282,278,203.5687138753167,150.91835549666087,191.27500280273787,192.8150059788862,193.24569757177844,129.5857969674776,144.0941257614722,129.30307736254954,124.38180789669553,123.60090662031888,122.2256759007749,8.22,10.79,7.6,10.85,8.6,12.74,48,52
Victory Royals,265,231,152.9757340757464,162.8752972472318,169.5934796484654,170.53850135912097,189.51936411412203,146.56354082896834,144.16351025812367,120.93955869482353,122.76966190372228,129.30105864000555,122.00380899556724,9.4,8.49,11.54,6.64,9.3,11.42,Champion Panthers,239,101,197.01557960963027,164.52039881613237,175.14590602000283,159.95508650280877,173.7946102901587,129.55509035651454,128.74801853353955,123.3670822142707,132.31816458817286,123.55146243944728,120.18675524463961,6.37,8.79,11.4,9.78,6.4,8.97,49,51
Victory Royals,255,159,152.50719517822043,152.78123876895796,153.12912538502243,180.50535665397987,174.55233147071834,142.2488488796839,135.4701272916722,129.13568793109425,132.80790913181548,124.00192058563306,123.44434653441742,11.46,8.11,8.09,7.28,7.0,13.99,Victory Bashers,241,141,151.98963763854184,189.1021496670928,190.98703244237947,170.54032197820376,195.09949773591626,131.65313851866475,121.12477816696008,126.83763695459025,132.6706816651963,125.28066818486967,121.3172409356306,9.99,10.9,11.9,7.07,11.31,6.42,48,52
Power Royals,286,166,206.09968844111322,188.43430805122514,208.40376222690804,164.21333590393417,160.30180420636987,148.64568904320544,138.76235437314077,127.84174828188496,123.66311575400188,123.89924006363974,120.94496261980109,11.8,6.89,7.32,10.82,8.21,13.46,Power Lions,260,197,172.17064758170966,203.2297463388113,163.17864081115468,179.26266337231664,180.19018079892703,124.48599464156538,122.47736435180092,135.72684302382427,120.05537209989167,123.35231763858532,121.13536496225402,9.72,11.68,7.67,11.89,11.15,9.26,51,49
Swift Chargers,217,146,188.72120065381253,208.13667453821793,193.2296844554833,157.39988670847546,200.13955534335375,137.94630797063056,136.83538847346696,121.17321441418215,123.11200385702026,124.97711972198258,121.11839711264227,7.95,10.08,9.6,10.58,9.85,13.33,Power Warriors,224,142,176.0374487115981,176.87032187598413,188.99079059378545,207.0576004517936,186.5696897883597,137.9365026609617,138.74497124925722,120.18719446375492,120.68978612845521,123.3453602382607,122.63199663290312,9.62,6.82,11.57,8.94,10.13,6.14,50,50
Mighty Panthers,298,152,152.6138851275598,182.60449586892108,199.7787941254228,187.77428568341625,151.373998713153,140.37096429358053,135.39130406127984,137.74795739218683,131.68425812646356,127.74627973979372,123.1292541078244,7.38,8.25,10.0,7.37,10.85,12.58,Mighty Titans,281,107,200.5226849911276,169.01590673256567,206.12618709493597,182.838990528574,202.86774052712505,122.16007126266739,137.4579376006701,127.7113247627394,132.4165125049813,122.9339893203507,121.76671047482698,11.87,6.98,11.75,6.73,7.6,9.71,48,52
Victory Titans,231,186,180.23341753507083,209.55312417404076,180.85791162873826,166.91762430752286,170.33340636882028,143.47904358411836,128.0373542797061,121.86212229339922,134.5593852963801,126.11816135990524,122.179961209272,8.08,7.32,11.46,7.59,11.66,7.17,Super Royals,244,150,202.7079449955366,157.05541429358968,200.04819403539943,200.9018691387467,153.88595736537889,143.55599644224833,138.83490514967187,133.74033320625338,125.24648793014677,124.69155646394576,122.64967632579749,7.49,10.18,6.39,8.0,6.88,13.49,50,50
Royal Lions,269,252,189.6892156983306,169.46665082622263,160.52634815010086,155.94748866093448,207.91175857068924,140.2369323500805,135.9872454318608,120.09446615661612,130.2521479928707,124.58805783936864,121.1256529074391,6.2,9.62,10.19,8.84,11.05,10.23,Swift Panthers,228,195,157.1063498573738,167.64390616654626,154.73480289770356,175.817468435922,159.01170098224082,120.01698412426124,135.92192146020548,127.5805366493114,125.91564365881771,125.39779417101362,124.09901438228762,11.25,8.98,11.36,10.98,6.51,10.81,52,48
Blaze Chargers,252,169,180.3922590412569,156.80767443788048,158.95788668150144,187.33817481377216,161.31815413290488,120.11394515678023,143.4433955923388,121.02112656491128,129.8737673958906,120.17310451116103,120.8603027596983,11.23,9.54,6.32,10.69,9.43,8.79,Champion Kings,275,122,182.63962408446443,172.57056936236347,171.2265059945849,163.8739463027499,176.50332237345683,141.1221681311813,135.33828886838725,125.27689553952199,132.76048981562883,125.21562196927977,124.06781583654379,11.25,6.69,10.57,10.02,7.98,8.18,49,51
Victory Titans,225,148,163.13552881480038,160.58017857221247,189.55926610439496,156.84825005797157,184.60475019112317,133.85605409056046,136.77772818175745,136.47177278620995,125.88092765803329,129.70934813772138,124.5009863366243,6.19,9.61,8.82,6.78,7.26,12.57,Super Lions,285,284,163.32920463077568,167.4439179447705,192.05351759862612,150.47752437677883,180.54200456511734,133.5387119052125,126.59316685497345,137.82086645470818,129.7503920913731,129.28813006311228,120.88635462178722,8.49,8.35,9.59,11.9,11.69,6.43,50,50
Blaze Bashers,295,146,202.75319272709703,195.45878892932913,173.79673081643506,154.44792192684233,181.35099970004381,149.19964928228706,142.93552096312771,135.73962090303996,125.4799770524196,127.62656293282454,120.7754325359751,9.19,6.76,7.1,9.43,10.35,8.89,Mighty Panthers,291,227,207.4827810623534,206.85690258221265,163.07036298067226,179.7287375887192,153.02846131697723,145.496673451966,144.87535280687567,121.60691752517293,125.11226648864852,128.81449878864572,123.26786133297789,8.47,11.41,9.27,11.74,8.61,7.28,50,50
Swift Bashers,228,183,200.85199940882717,155.7348140203801,207.8062248385461,184.65001496454428,199.13846022524044,134.0472462877105,137.86040767286184,139.42394628325377,124.99710169048346,120.33147633287048,121.12193464396361,9.49,7.87,11.13,8.45,10.32,10.75,Mighty Chargers,245,182,156.8732352184844,155.78310582773946,206.28080275719282,164.84009332470842,160.74162997334705,126.55964909991512,144.77826684885704,125.06860037094735,132.26973892977608,120.39669441968915,124.56827477399011,6.97,8.58,6.47,6.09,6.8,11.42,53,47
Thunder Chargers,296,104,160.51085413912506,158.14301407814517,161.4483332565842,164.6444437872005,198.66284930537475,139.6388766430502,131.5240009829296,127.97064269147546,126.53494709864754,129.26067358375738,120.378054774655,10.9,10.09,11.65,10.1,7.46,13.33,Champion Warriors,298,223,155.21124201979248,196.13558916693083,174.90057410871447,189.58081422627492,177.56420945794233,123.02100251070658,142.58157904541284,136.58178901049172,121.26412978775265,122.34912483870968,121.96220981549651,10.92,11.04,6.31,7.53,6.39,9.88,49,51
Super Warriors,297,268,176.45499272314922,203.62132592177775,167.92112848557514,176.71937524773455,188.72668585193986,130.78074924241474,132.44369594052316,131.7404671550186,121.09417383531753,124.95212362243164,120.9082892593053,8.41,10.25,8.52,7.67,9.56,7.76,Victory Warriors,276,138,203.5756163758304,179.01019791065585,172.4163071642012,200.67228505757726,209.32348932654918,141.830169953159,138.5420490040651,138.03647505481806,126.26105157514975,125.48044520596677,121.38939984189516,8.4,7.71,9.23,11.27,8.83,11.28,49,51
Dynamic Titans,274,139,150.493375635871,205.91305752775602,156.91088977360138,185.18741598044213,198.65152478273131,143.27604017322582,134.69234807189696,134.984132196014,126.00975653288171,121.73164729325819,124.98934201456645,7.95,8.0,9.1,11.04,9.22,6.4,Dynamic Warriors,243,239,169.52233104724309,206.71679026802872,208.69977899232327,159.68556099044906,189.20688298715623,121.86721729795947,138.61803721302184,129.21830810385612,129.3312052575951,128.2317842503412,122.14331676739391,8.73,8.73,11.08,10.61,10.82,9.48,49,51
Thunder Royals,294,160,195.29125079026804,164.52570443739458,157.0341510679837,190.15685221198171,167.17052104883913,135.85981399865472,142.16881583292263,137.74989293575044,127.9843414679152,121.18796737095867,120.18842230219849,11.25,10.13,10.84,9.48,8.63,6.74,Dynamic Panthers,286,136,161.29391968101334,177.09505640876327,201.16222734810094,177.817471938058,170.8152891965511,144.84856453157187,130.9397224384142,133.9111798588326,120.13503927523949,124.2247314420682,121.74483334521307,11.01,7.11,11.74,9.32,9.45,7.58,50,50
Swift Bashers,237,229,181.25979505121353,200.44384457838382,154.13924246224795,160.0059619621097,164.87392070264994,135.29480571228515,123.95198770580889,120.38221602629228,131.3563447244056,124.95202875271744,124.34187536672371,9.06,7.08,8.36,10.18,6.36,9.55,Victory Warriors,278,227,202.9787243380693,169.57802540466378,151.32411499971062,172.78542790814552,170.98847815382925,124.66356467605951,123.5325787220047,126.8885591059552,121.4152199723539,126.40757848986263,121.97926030472075,8.7,8.09,9.8,11.94,6.31,10.03,50,50
Blaze Kings,281,208,175.92516922037333,163.64942510408787,207.3917017748051,187.97877851536458,160.00147075899653,123.8251731620501,135.88664321340482,126.9101690067086,132.2117755965535,128.9445175132599,120.7182576039553,9.72,6.02,9.89,10.83,10.57,9.64,Super Titans,236,212,151.5142869672254,172.15145114539493,197.86498077761954,154.561142134851,206.4222146672516,123.51532426362898,127.85306459569574,132.1841921988185,133.81741269012,127.11228519805879,121.93353658655406,11.53,9.78,6.08,10.53,11.97,7.01,50,50
Swift Bashers,250,118,168.1458499244469,187.71770097899457,195.5904847930282,168.60769181911888,193.67416433020384,122.17862236924621,139.72952744534098,133.50057307683397,128.04167441813965,121.50714547938108,120.03488974571734,11.31,11.41,7.58,10.25,11.86,13.03,Royal Kings,241,118,178.68401914813828,207.87806548179168,167.52189810673357,208.0612573291395,154.38957635755244,148.80305929108698,140.85445416682467,130.8798873278372,130.134962591348,125.50834986793177,123.28723170481251,11.07,10.37,9.23,10.43,9.58,11.97,50,50
Thunder Chargers,228,165,174.2107121217283,180.134222104055,189.38614461967927,208.9099367366902,177.31192443318088,140.28293622000118,120.70893676928063,126.59519229720978,132.10850846128983,123.62314207431577,120.9820001707987,11.38,8.3,8.33,9.98,6.2,12.94,Thunder Bashers,297,134,193.66315011433778,200.99465774165037,189.17715994705242,183.32258229066696,199.44053722816483,135.05362187281986,141.80243845991995,121.47806413911245,121.38103167320958,122.14399013885406,120.12541524810294,6.3,6.63,10.24,10.38,7.19,9.68,49,51
Victory Kings,260,159,195.44879965116215,196.27653357166798,151.58133072837998,186.6468403119748,209.68620285246547,144.61752975288434,122.20220767132481,129.44531402204774,130.3819349229227,127.20950708693027,120.31664213745287,11.58,7.82,8.17,10.68,6.18,13.71,Victory Warriors,245,122,157.19280227818524,181.09444442720715,152.04695776565987,175.0723925619333,188.0241163698618,142.36790958804866,134.89033672221936,129.00429651664575,134.12172582976464,125.62487830185545,122.98838213035262,9.86,6.97,11.11,9.7,7.3,12.7,52,48
Power Royals,239,105,205.17612258191014,196.78693949254102,179.56631251724178,207.569008379517,161.45223518317388,127.7412759629919,122.82958722012546,133.43256699843604,126.76464639782158,127.48316639364643,120.58845931778174,6.79,7.95,11.9,8.16,10.8,8.84,Victory Lions,287,118,183.11502520361228,188.33948991613943,189.47095187045286,205.07876950430926,150.27297699062254,126.06140040084034,131.01630814002516,132.01722564414874,127.32828086822363,120.2055143551226,120.3594587025245,7.57,11.45,9.6,8.77,6.79,9.45,51,49
Victory Chargers,256,132,197.37109546755008,179.06016882050383,167.82019388502184,202.46131403655392,159.61045352915252,127.97838242221731,124.73571612458726,125.78692198883918,128.67692902852454,128.09668559072216,121.86226065180944,8.42,6.98,7.61,6.55,8.53,6.44,Victory Titans,272,171,194.95172030508016,180.04317147680473,182.50196582810383,190.30556422369762,202.88966748192664,133.873574296262,133.5664537737694,124.48626374803479,126.26517405285183,121.30189169717758,122.76667416784234,9.82,10.73,8.15,6.59,9.88,7.85,49,51
Thunder Warriors,252,193,185.5207287813603,161.9931511393196,177.37844700184993,187.6010481555505,160.36456729942387,121.03435249851725,122.43246633147255,139.9928648958782,134.5864419618187,129.3157082812734,122.71683350098783,11.4,7.45,10.66,6.05,9.24,13.13,Dynamic Gladiators,260,154,181.18413787009888,156.38440063014738,179.65830251868482,178.62352624707336,190.72272225150346,122.66880553776042,144.74173700968714,125.54690710750742,131.009509462341,122.49188861326796,120.75287714757476,10.36,8.84,11.42,9.52,7.84,10.67,50,50
